subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_exposure_l1,01_39_06_01_139.jpg,0.6075036525726318,687.0,244.0,699.0,257.0,687.0,244.0,700.0,260.0,13.0,0.7499999999963942,13.0,0.9999940395355225,1,TP
test_exposure_l1,01_39_06_01_140.jpg,0.8215928673744202,746.0,249.0,762.0,270.0,747.0,250.0,761.0,269.0,13.0,0.7916666666643105,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_140.jpg,0.7738902568817139,683.0,245.0,695.0,259.0,682.0,245.0,695.0,261.0,13.0,0.8076923076884246,13.0,0.9999988079071045,1,TP
test_exposure_l1,01_39_06_01_141.jpg,0.7876917123794556,742.0,251.0,759.0,271.0,744.0,252.0,758.0,271.0,13.0,0.7823529411741695,13.0,0.9999983310699463,1,TP
test_exposure_l1,01_39_06_01_141.jpg,0.7787926197052002,679.0,246.0,691.0,260.0,678.0,246.0,691.0,262.0,13.0,0.8076923076884246,13.0,0.9999986886978149,1,TP
test_exposure_l1,01_39_06_01_142.jpg,0.8225992321968079,739.0,252.0,755.0,272.0,741.0,253.0,755.0,272.0,13.0,0.8312499999974023,13.0,0.9999988079071045,1,TP
test_exposure_l1,01_39_06_01_142.jpg,0.8083579540252686,676.0,247.0,687.0,261.0,674.0,247.0,687.0,263.0,13.0,0.7403846153810559,13.0,0.9999974966049194,1,TP
test_exposure_l1,01_39_06_01_143.jpg,0.8116444945335388,671.0,251.0,683.0,265.0,671.0,250.0,684.0,266.0,13.0,0.8076923076884246,13.0,0.9999970197677612,1,TP
test_exposure_l1,01_39_06_01_143.jpg,0.8067966103553772,736.0,255.0,752.0,277.0,737.0,256.0,752.0,277.0,13.0,0.8948863636338213,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_144.jpg,0.8465449810028076,733.0,257.0,750.0,279.0,734.0,258.0,749.0,279.0,13.0,0.8422459893025609,13.0,0.9999980926513672,1,TP
test_exposure_l1,01_39_06_01_144.jpg,0.6871732473373413,669.0,252.0,681.0,267.0,668.0,252.0,681.0,268.0,13.0,0.865384615380455,13.0,0.9999964237213135,1,TP
test_exposure_l1,01_39_06_01_145.jpg,0.8187922835350037,666.0,249.0,678.0,263.0,665.0,248.0,678.0,264.0,13.0,0.8076923076884246,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_145.jpg,0.7973086833953857,731.0,253.0,748.0,275.0,732.0,254.0,747.0,275.0,13.0,0.8422459893025609,13.0,0.9999984502792358,1,TP
test_exposure_l1,01_39_06_01_146.jpg,0.8030619025230408,729.0,247.0,748.0,271.0,732.0,248.0,747.0,269.0,13.0,0.6907894736826956,13.0,0.9999994039535522,1,TP
test_exposure_l1,01_39_06_01_146.jpg,0.7699241042137146,665.0,243.0,678.0,257.0,664.0,242.0,677.0,258.0,13.0,0.756756756753348,13.0,0.9999959468841553,1,TP
test_exposure_l1,01_39_06_01_147.jpg,0.8066224455833435,731.0,249.0,750.0,273.0,734.0,250.0,749.0,271.0,13.0,0.6907894736826956,13.0,0.9999994039535522,1,TP
test_exposure_l1,01_39_06_01_147.jpg,0.7811011075973511,667.0,244.0,680.0,259.0,666.0,244.0,679.0,260.0,13.0,0.8071748878887571,13.0,0.9999948740005493,1,TP
test_exposure_l1,01_39_06_01_148.jpg,0.8101942539215088,736.0,251.0,755.0,275.0,738.0,252.0,753.0,273.0,13.0,0.6907894736826956,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_148.jpg,0.80463045835495,671.0,247.0,684.0,261.0,670.0,246.0,683.0,264.0,13.0,0.6774193548359781,13.0,0.9999994039535522,1,TP
test_exposure_l1,01_39_06_01_149.jpg,0.8323067426681519,676.0,246.0,688.0,260.0,675.0,245.0,688.0,263.0,13.0,0.7179487179456499,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_149.jpg,0.8060535192489624,740.0,249.0,761.0,275.0,743.0,252.0,758.0,273.0,13.0,0.5769230769220203,13.0,0.9999972581863403,1,TP
test_exposure_l1,01_39_06_01_150.jpg,0.8287643194198608,746.0,250.0,767.0,276.0,747.0,252.0,764.0,274.0,13.0,0.6849816849804304,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_150.jpg,0.6493762135505676,680.0,245.0,693.0,260.0,680.0,244.0,693.0,261.0,13.0,0.8823529411724781,13.0,0.9999974966049194,1,TP
test_exposure_l1,01_39_06_01_151.jpg,0.8327034711837769,751.0,250.0,772.0,276.0,751.0,252.0,771.0,276.0,13.0,0.8791208791192691,13.0,0.9999986886978149,1,TP
test_exposure_l1,01_39_06_01_151.jpg,0.8226398229598999,684.0,245.0,697.0,260.0,685.0,244.0,698.0,261.0,13.0,0.7627118644035479,13.0,0.999996542930603,1,TP
test_exposure_l1,01_39_06_01_152.jpg,0.8292561769485474,690.0,243.0,703.0,259.0,690.0,243.0,703.0,260.0,13.0,0.9411764705839766,13.0,0.9999966621398926,1,TP
test_exposure_l1,01_39_06_01_152.jpg,0.8165020942687988,756.0,248.0,779.0,276.0,757.0,251.0,777.0,275.0,13.0,0.745341614905675,13.0,0.9999984502792358,1,TP
test_exposure_l1,01_39_06_01_153.jpg,0.8240220546722412,763.0,248.0,785.0,277.0,763.0,251.0,783.0,275.0,13.0,0.7523510971775041,13.0,0.999998927116394,1,TP
test_exposure_l1,01_39_06_01_153.jpg,0.7947986721992493,695.0,243.0,709.0,259.0,695.0,243.0,708.0,260.0,13.0,0.8776371307979847,13.0,0.9999974966049194,1,TP
test_exposure_l1,01_39_06_01_154.jpg,0.8265965580940247,770.0,248.0,793.0,277.0,770.0,250.0,791.0,276.0,13.0,0.8185907046464489,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_154.jpg,0.8049522638320923,701.0,242.0,715.0,258.0,701.0,242.0,714.0,260.0,13.0,0.8319999999966721,13.0,0.9999951124191284,1,TP
test_exposure_l1,01_39_06_01_155.jpg,0.8296195864677429,777.0,247.0,800.0,277.0,778.0,249.0,799.0,275.0,13.0,0.7913043478249402,13.0,0.9999991655349731,1,TP
test_exposure_l1,01_39_06_01_155.jpg,0.8250102996826172,707.0,240.0,722.0,257.0,708.0,241.0,721.0,259.0,13.0,0.7402135231290384,13.0,0.9999682903289795,1,TP
test_exposure_l1,01_39_06_01_156.jpg,0.8357086181640625,785.0,247.0,809.0,277.0,786.0,249.0,807.0,275.0,13.0,0.7583333333322801,13.0,0.9999991655349731,1,TP
test_exposure_l1,01_39_06_01_156.jpg,0.817674994468689,714.0,240.0,728.0,257.0,715.0,241.0,728.0,259.0,13.0,0.7878787878758036,13.0,0.9999935626983643,1,TP
test_exposure_l1,01_39_06_01_157.jpg,0.8476738929748535,792.0,247.0,818.0,279.0,794.0,250.0,815.0,276.0,13.0,0.6562499999992113,13.0,0.999997615814209,1,TP
test_exposure_l1,01_39_06_01_157.jpg,0.7704488039016724,721.0,242.0,735.0,258.0,722.0,242.0,735.0,260.0,13.0,0.8319999999966721,13.0,0.9999958276748657,1,TP
test_exposure_l1,01_39_06_01_158.jpg,0.8568037152290344,801.0,247.0,828.0,280.0,803.0,250.0,824.0,277.0,13.0,0.6363636363629221,13.0,0.9999972581863403,1,TP
test_exposure_l1,01_39_06_01_158.jpg,0.8101951479911804,728.0,240.0,743.0,258.0,729.0,242.0,742.0,260.0,13.0,0.7027027027003288,13.0,0.9999945163726807,1,TP
test_exposure_l1,01_39_06_01_159.jpg,0.8450211882591248,811.0,247.0,837.0,281.0,812.0,250.0,836.0,280.0,13.0,0.8144796380081284,13.0,0.9999992847442627,1,TP
test_exposure_l1,01_39_06_01_159.jpg,0.8166931867599487,736.0,240.0,750.0,257.0,736.0,241.0,749.0,259.0,13.0,0.7878787878758036,13.0,0.9999935626983643,1,TP
test_exposure_l1,01_39_06_01_160.jpg,0.8400763869285583,819.0,248.0,846.0,283.0,821.0,252.0,845.0,282.0,13.0,0.7619047619039556,13.0,0.9999990463256836,1,TP
test_exposure_l1,01_39_06_01_160.jpg,0.778582751750946,742.0,241.0,758.0,258.0,742.0,241.0,758.0,260.0,13.0,0.89473684210232,13.0,0.9999938011169434,1,TP
test_exposure_l1,01_39_06_01_161.jpg,0.8582296967506409,828.0,249.0,857.0,286.0,831.0,254.0,855.0,284.0,13.0,0.6710158434290112,13.0,0.9999988079071045,1,TP
test_exposure_l1,01_39_06_01_161.jpg,0.7943450808525085,750.0,242.0,765.0,259.0,750.0,242.0,766.0,261.0,13.0,0.8388157894709249,13.0,0.9999908208847046,1,TP
test_exposure_l1,01_39_06_01_162.jpg,0.8550753593444824,837.0,249.0,867.0,286.0,840.0,253.0,866.0,286.0,13.0,0.7729729729722766,13.0,0.9999972581863403,1,TP
test_exposure_l1,01_39_06_01_162.jpg,0.8013521432876587,757.0,242.0,772.0,260.0,757.0,242.0,773.0,261.0,13.0,0.8881578947339206,13.0,0.9999843835830688,1,TP
test_exposure_l1,01_39_06_01_163.jpg,0.8515198230743408,848.0,249.0,878.0,288.0,849.0,253.0,876.0,287.0,13.0,0.784615384614714,13.0,0.9999988079071045,1,TP
test_exposure_l1,01_39_06_01_163.jpg,0.8348249197006226,764.0,241.0,780.0,261.0,764.0,242.0,780.0,261.0,13.0,0.9499999999970313,13.0,0.9999803304672241,1,TP
test_exposure_l1,01_39_06_01_164.jpg,0.8593168258666992,858.0,250.0,890.0,290.0,859.0,253.0,888.0,290.0,13.0,0.8382812499993451,13.0,0.9999994039535522,1,TP
test_exposure_l1,01_39_06_01_164.jpg,0.8239239454269409,771.0,242.0,787.0,261.0,771.0,242.0,787.0,261.0,13.0,0.9999999999967105,13.0,0.9999932050704956,1,TP
test_exposure_l1,01_39_06_01_165.jpg,0.860049307346344,778.0,240.0,795.0,261.0,778.0,241.0,794.0,260.0,13.0,0.8515406162441134,13.0,0.9999790191650391,1,TP
test_exposure_l1,01_39_06_01_165.jpg,0.8521362543106079,869.0,250.0,901.0,291.0,870.0,253.0,899.0,290.0,13.0,0.8178353658530352,13.0,0.9999991655349731,1,TP
test_exposure_l1,01_39_06_01_166.jpg,0.8646371960639954,880.0,249.0,915.0,293.0,882.0,253.0,911.0,290.0,13.0,0.6967532467527944,13.0,0.999997615814209,1,TP
test_exposure_l1,01_39_06_01_166.jpg,0.8242025375366211,786.0,239.0,803.0,260.0,786.0,240.0,802.0,259.0,13.0,0.8515406162441134,13.0,0.9999723434448242,1,TP
test_exposure_l1,01_39_06_01_167.jpg,0.8680188655853271,891.0,250.0,929.0,295.0,894.0,254.0,923.0,291.0,13.0,0.6274853801165922,13.0,0.9999915361404419,1,TP
test_exposure_l1,01_39_06_01_167.jpg,0.8210616707801819,793.0,239.0,811.0,259.0,794.0,239.0,810.0,260.0,13.0,0.8510638297849706,13.0,0.9999936819076538,1,TP
test_exposure_l1,01_39_06_01_168.jpg,0.8627907037734985,904.0,249.0,942.0,296.0,907.0,253.0,942.0,296.0,13.0,0.8426651735717566,13.0,0.9999973773956299,1,TP
test_exposure_l1,01_39_06_01_168.jpg,0.8321377038955688,801.0,238.0,819.0,259.0,802.0,238.0,818.0,259.0,13.0,0.8888888888865374,13.0,0.9999861717224121,1,TP
test_exposure_l1,01_39_06_01_169.jpg,0.859132707118988,917.0,250.0,957.0,299.0,921.0,254.0,956.0,297.0,13.0,0.7678571428567511,13.0,0.9999986886978149,1,TP
test_exposure_l1,01_39_06_01_169.jpg,0.8270108699798584,808.0,238.0,826.0,259.0,810.0,238.0,826.0,259.0,13.0,0.8888888888865374,13.0,0.9999856948852539,1,TP
test_exposure_l1,01_39_06_01_170.jpg,0.8674607872962952,932.0,251.0,973.0,302.0,932.0,253.0,971.0,302.0,13.0,0.9139167862262487,13.0,0.9999969005584717,1,TP
test_exposure_l1,01_39_06_01_170.jpg,0.837369441986084,815.0,237.0,834.0,259.0,817.0,238.0,833.0,260.0,13.0,0.774193548385313,13.0,0.9999923706054688,1,TP
test_exposure_l1,01_39_06_01_171.jpg,0.8733408451080322,947.0,252.0,989.0,305.0,947.0,255.0,986.0,304.0,13.0,0.8584905660373502,13.0,0.9999972581863403,1,TP
test_exposure_l1,01_39_06_01_171.jpg,0.8328203558921814,822.0,237.0,841.0,260.0,824.0,238.0,840.0,260.0,13.0,0.8054919908448387,13.0,0.999971866607666,1,TP
test_exposure_l1,01_39_06_01_172.jpg,0.871476948261261,961.0,255.0,1007.0,311.0,962.0,255.0,1004.0,310.0,13.0,0.8967391304344345,13.0,0.9999949932098389,1,TP
test_exposure_l1,01_39_06_01_172.jpg,0.8485733866691589,828.0,238.0,847.0,261.0,830.0,239.0,846.0,261.0,13.0,0.8054919908448387,13.0,0.9999946355819702,1,TP
test_exposure_l1,01_39_06_01_173.jpg,0.8880981206893921,977.0,258.0,1024.0,316.0,979.0,259.0,1024.0,317.0,13.0,0.9256586070007486,13.0,0.9999891519546509,1,TP
test_exposure_l1,01_39_06_01_173.jpg,0.8504514098167419,834.0,239.0,854.0,263.0,836.0,240.0,852.0,262.0,13.0,0.7333333333318056,13.0,0.9999561309814453,1,TP
test_exposure_l1,01_39_06_01_174.jpg,0.8786273002624512,995.0,260.0,1045.0,322.0,999.0,263.0,1044.0,321.0,13.0,0.8419354838706962,13.0,0.9999973773956299,1,TP
test_exposure_l1,01_39_06_01_174.jpg,0.8586272597312927,840.0,240.0,861.0,265.0,842.0,241.0,860.0,264.0,13.0,0.7885714285699266,13.0,0.9999752044677734,1,TP
test_exposure_l1,01_39_06_01_175.jpg,0.8851343989372253,1016.0,263.0,1069.0,329.0,1017.0,264.0,1068.0,329.0,13.0,0.9476843910803465,13.0,0.9999964237213135,1,TP
test_exposure_l1,01_39_06_01_175.jpg,0.870120108127594,847.0,242.0,868.0,266.0,848.0,242.0,866.0,266.0,13.0,0.8571428571411565,13.0,0.9999655485153198,1,TP
test_exposure_l1,01_39_06_01_176.jpg,0.8904382586479187,1040.0,265.0,1097.0,335.0,1043.0,269.0,1094.0,334.0,13.0,0.8308270676689647,13.0,0.9999963045120239,1,TP
test_exposure_l1,01_39_06_01_176.jpg,0.8604781627655029,854.0,241.0,874.0,266.0,855.0,242.0,874.0,266.0,13.0,0.911999999998176,13.0,0.9999796152114868,1,TP
test_exposure_l1,01_39_06_01_177.jpg,0.8994161486625671,1067.0,267.0,1129.0,342.0,1066.0,267.0,1129.0,347.0,13.0,0.9226190476188645,13.0,0.9999977350234985,1,TP
test_exposure_l1,01_39_06_01_177.jpg,0.8561837673187256,861.0,238.0,882.0,264.0,862.0,240.0,881.0,264.0,13.0,0.8351648351633055,13.0,0.9999783039093018,1,TP
test_exposure_l1,01_39_06_01_178.jpg,0.8865851759910583,1099.0,267.0,1166.0,349.0,1101.0,273.0,1164.0,353.0,13.0,0.8332753219629597,13.0,0.9999970197677612,1,TP
test_exposure_l1,01_39_06_01_178.jpg,0.8612523078918457,867.0,236.0,890.0,262.0,869.0,236.0,888.0,262.0,13.0,0.8260869565203577,13.0,0.9999574422836304,1,TP
test_exposure_l1,01_39_06_01_179.jpg,0.9094964861869812,1137.0,270.0,1209.0,360.0,1138.0,270.0,1208.0,364.0,13.0,0.9319526627217556,13.0,0.9999971389770508,1,TP
test_exposure_l1,01_39_06_01_179.jpg,0.8615634441375732,874.0,235.0,897.0,263.0,876.0,235.0,896.0,263.0,13.0,0.8695652173899541,13.0,0.999943733215332,1,TP
test_exposure_l1,01_39_06_01_180.jpg,0.9012224078178406,1182.0,277.0,1262.0,375.0,1183.0,275.0,1262.0,380.0,13.0,0.9224353628022254,13.0,0.9999970197677612,1,TP
test_exposure_l1,01_39_06_01_180.jpg,0.8517172336578369,880.0,236.0,903.0,264.0,882.0,235.0,903.0,266.0,13.0,0.8316831683156554,13.0,0.9999804496765137,1,TP
test_exposure_l1,01_39_06_01_181.jpg,0.8921329975128174,1236.0,282.0,1326.0,398.0,1238.0,286.0,1329.0,398.0,13.0,0.9146250927987273,13.0,0.9999978542327881,1,TP
test_exposure_l1,01_39_06_01_181.jpg,0.8744969964027405,884.0,235.0,909.0,264.0,887.0,235.0,908.0,266.0,13.0,0.7940026075608944,13.0,0.9999616146087646,1,TP
test_exposure_l1,01_39_06_01_182.jpg,0.8740529417991638,1305.0,293.0,1409.0,425.0,1309.0,294.0,1406.0,424.0,13.0,0.9185606060605391,13.0,0.9999974966049194,1,TP
test_exposure_l1,01_39_06_01_182.jpg,0.8624641299247742,889.0,235.0,915.0,266.0,892.0,236.0,913.0,267.0,13.0,0.7617896009664308,13.0,0.9999679327011108,1,TP
test_exposure_l1,01_39_06_01_183.jpg,0.867556631565094,1399.0,305.0,1523.0,462.0,1396.0,305.0,1519.0,460.0,13.0,0.933125972006174,13.0,0.9999983310699463,1,TP
test_exposure_l1,01_39_06_01_183.jpg,0.8435069918632507,894.0,236.0,920.0,269.0,897.0,239.0,918.0,270.0,13.0,0.7167235494872393,13.0,0.9999196529388428,1,TP
test_exposure_l1,01_39_06_01_184.jpg,0.8440489172935486,900.0,237.0,926.0,270.0,902.0,240.0,925.0,273.0,13.0,0.744336569578485,13.0,0.999957799911499,1,TP
test_exposure_l1,01_39_06_01_184.jpg,0.7532396912574768,1529.0,322.0,1627.0,516.0,1526.0,320.0,1627.0,512.0,13.0,0.9411645774362646,13.0,0.9999984502792358,1,TP
test_exposure_l1,01_39_06_01_184.jpg,0.7421255111694336,1027.0,373.0,1133.0,477.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_185.jpg,0.8540473580360413,905.0,236.0,932.0,270.0,908.0,239.0,931.0,272.0,13.0,0.7396265560158303,13.0,0.9999426603317261,1,TP
test_exposure_l1,01_39_06_01_185.jpg,0.3929993510246277,1046.0,383.0,1158.0,492.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_186.jpg,0.8558477759361267,911.0,235.0,940.0,271.0,914.0,239.0,937.0,272.0,13.0,0.6897844423611155,13.0,0.9999467134475708,1,TP
test_exposure_l1,01_39_06_01_187.jpg,0.8454073071479797,917.0,236.0,947.0,272.0,920.0,240.0,943.0,273.0,13.0,0.6672710788751883,13.0,0.9999697208404541,1,TP
test_exposure_l1,01_39_06_01_188.jpg,0.856648862361908,923.0,235.0,954.0,273.0,924.0,236.0,953.0,276.0,13.0,0.8482213438728473,13.0,0.9999145269393921,1,TP
test_exposure_l1,01_39_06_01_189.jpg,0.8608940839767456,929.0,236.0,960.0,275.0,930.0,237.0,959.0,277.0,13.0,0.869771112864349,13.0,0.9999265670776367,1,TP
test_exposure_l1,01_39_06_01_190.jpg,0.8621681332588196,936.0,236.0,969.0,276.0,937.0,239.0,967.0,279.0,13.0,0.7872340425526332,13.0,0.9999059438705444,1,TP
test_exposure_l1,01_39_06_01_191.jpg,0.8452405333518982,943.0,238.0,976.0,279.0,945.0,241.0,975.0,281.0,13.0,0.8067940552011276,13.0,0.9997925162315369,1,TP
test_exposure_l1,01_39_06_01_192.jpg,0.8723881840705872,951.0,237.0,987.0,282.0,953.0,239.0,986.0,285.0,13.0,0.8254799301914919,13.0,0.9997815489768982,1,TP
test_exposure_l1,01_39_06_01_193.jpg,0.8629415035247803,961.0,237.0,998.0,284.0,963.0,240.0,996.0,286.0,13.0,0.8044321329635432,13.0,0.9999197721481323,1,TP
test_exposure_l1,01_39_06_01_194.jpg,0.8639775514602661,972.0,237.0,1010.0,287.0,974.0,242.0,1007.0,288.0,13.0,0.7682359027414546,13.0,0.9993696808815002,1,TP
test_exposure_l1,01_39_06_01_195.jpg,0.8627528548240662,983.0,237.0,1024.0,289.0,985.0,238.0,1024.0,291.0,13.0,0.8999999999995928,13.0,0.9990487694740295,1,TP
test_exposure_l1,01_39_06_01_196.jpg,0.8613426089286804,996.0,235.0,1040.0,291.0,999.0,238.0,1038.0,291.0,13.0,0.8388798701295297,13.0,0.999653697013855,1,TP
test_exposure_l1,01_39_06_01_197.jpg,0.8716875314712524,1010.0,235.0,1056.0,295.0,1011.0,239.0,1054.0,296.0,13.0,0.8590795576165327,13.0,0.998995840549469,1,TP
test_exposure_l1,01_39_06_01_198.jpg,0.8842244148254395,1026.0,236.0,1073.0,298.0,1028.0,238.0,1074.0,302.0,13.0,0.8549715009496976,13.0,0.9991546869277954,1,TP
test_exposure_l1,01_39_06_01_199.jpg,0.871472179889679,1044.0,239.0,1094.0,302.0,1047.0,242.0,1093.0,306.0,13.0,0.827834433113129,13.0,0.9984896183013916,1,TP
test_exposure_l1,01_39_06_01_200.jpg,0.8792730569839478,1063.0,240.0,1116.0,308.0,1064.0,241.0,1117.0,311.0,13.0,0.9096605744122951,13.0,0.9988595247268677,1,TP
test_exposure_l1,01_39_06_01_201.jpg,0.8848487138748169,1084.0,241.0,1139.0,313.0,1087.0,243.0,1140.0,313.0,13.0,0.9032258064513888,13.0,0.9968549013137817,1,TP
test_exposure_l1,01_39_06_01_201.jpg,0.3314526677131653,776.0,244.0,788.0,258.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_202.jpg,0.8829968571662903,1108.0,242.0,1169.0,319.0,1111.0,246.0,1166.0,320.0,13.0,0.8449074074072296,13.0,0.9983786344528198,1,TP
test_exposure_l1,01_39_06_01_202.jpg,0.34273070096969604,776.0,243.0,788.0,257.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_203.jpg,0.891636848449707,1136.0,241.0,1201.0,325.0,1137.0,242.0,1200.0,327.0,13.0,0.9360902255637421,13.0,0.9982670545578003,1,TP
test_exposure_l1,01_39_06_01_204.jpg,0.8955566883087158,1169.0,242.0,1240.0,334.0,1172.0,244.0,1240.0,338.0,13.0,0.8994708994707672,13.0,0.9981175661087036,1,TP
test_exposure_l1,01_39_06_01_205.jpg,0.9057778716087341,1209.0,245.0,1287.0,347.0,1213.0,249.0,1288.0,350.0,13.0,0.8759512018358647,13.0,0.9978833794593811,1,TP
test_exposure_l1,01_39_06_01_206.jpg,0.9150489568710327,1260.0,246.0,1349.0,362.0,1263.0,248.0,1348.0,365.0,13.0,0.9159655922108974,13.0,0.9980864524841309,1,TP
test_exposure_l1,01_39_06_01_207.jpg,0.8861859440803528,1325.0,247.0,1425.0,381.0,1328.0,247.0,1425.0,382.0,13.0,0.9630288212194589,13.0,0.9981729984283447,1,TP
test_exposure_l1,01_39_06_01_208.jpg,0.8656644821166992,1409.0,249.0,1527.0,406.0,1411.0,254.0,1526.0,407.0,13.0,0.9377179335872036,13.0,0.9986283779144287,1,TP
test_exposure_l1,01_39_06_01_209.jpg,0.8471987843513489,1532.0,248.0,1627.0,436.0,1531.0,254.0,1626.0,445.0,13.0,0.9053288881832616,13.0,0.9982486963272095,1,TP
test_exposure_l1,01_39_06_01_243.jpg,0.3740230202674866,702.0,237.0,714.0,259.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_243.jpg,,,,,,698.0,241.0,711.0,259.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_244.jpg,0.5368461012840271,710.0,236.0,722.0,256.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_244.jpg,0.44903823733329773,1018.0,306.0,1052.0,340.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_244.jpg,,,,,,704.0,240.0,718.0,259.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_245.jpg,0.6354072690010071,715.0,238.0,727.0,256.0,711.0,240.0,727.0,259.0,13.0,0.585365853656752,13.0,0.9986351132392883,1,TP
test_exposure_l1,01_39_06_01_246.jpg,,,,,,718.0,241.0,734.0,260.0,13.0,0.0,,,0,FN
test_exposure_l1,01_39_06_01_247.jpg,0.6517986059188843,728.0,237.0,740.0,256.0,725.0,239.0,741.0,259.0,13.0,0.5930232558122296,13.0,0.9994101524353027,1,TP
test_exposure_l1,01_39_06_01_247.jpg,0.5373767614364624,1074.0,316.0,1113.0,354.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_248.jpg,0.6577206254005432,735.0,237.0,747.0,257.0,731.0,239.0,746.0,261.0,13.0,0.5322580645146983,13.0,0.9994341731071472,1,TP
test_exposure_l1,01_39_06_01_249.jpg,0.7346324324607849,741.0,235.0,753.0,257.0,737.0,237.0,752.0,259.0,13.0,0.5882352941160742,13.0,0.9993791580200195,1,TP
test_exposure_l1,01_39_06_01_249.jpg,0.4054766595363617,1115.0,322.0,1158.0,364.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_250.jpg,0.6334373950958252,745.0,236.0,758.0,257.0,742.0,237.0,757.0,259.0,13.0,0.6611570247915671,13.0,0.9991959929466248,1,TP
test_exposure_l1,01_39_06_01_250.jpg,0.3983481526374817,1137.0,326.0,1183.0,370.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_251.jpg,0.795906662940979,751.0,237.0,764.0,260.0,748.0,239.0,763.0,260.0,13.0,0.6961325966831599,13.0,0.9972672462463379,1,TP
test_exposure_l1,01_39_06_01_251.jpg,0.8162600994110107,1161.0,335.0,1210.0,380.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_252.jpg,0.43399563431739807,758.0,238.0,771.0,262.0,753.0,241.0,768.0,262.0,13.0,0.5035971223009507,13.0,0.9994661211967468,1,TP
test_exposure_l1,01_39_06_01_252.jpg,0.7960666418075562,1188.0,344.0,1239.0,391.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_253.jpg,0.7856322526931763,760.0,239.0,773.0,261.0,758.0,241.0,773.0,262.0,13.0,0.7624633431062685,13.0,0.9992757439613342,1,TP
test_exposure_l1,01_39_06_01_253.jpg,0.7997588515281677,1217.0,349.0,1271.0,399.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_254.jpg,0.756239652633667,765.0,240.0,778.0,265.0,763.0,242.0,778.0,263.0,13.0,0.7438692098072375,13.0,0.9995161294937134,1,TP
test_exposure_l1,01_39_06_01_254.jpg,0.8424176573753357,1249.0,358.0,1307.0,410.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_255.jpg,0.6211920380592346,767.0,241.0,782.0,264.0,765.0,242.0,781.0,263.0,13.0,0.7596899224786572,13.0,0.9869832992553711,1,TP
test_exposure_l1,01_39_06_01_255.jpg,0.7594813704490662,1284.0,364.0,1345.0,422.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_256.jpg,0.5683238506317139,770.0,241.0,783.0,264.0,767.0,242.0,783.0,263.0,13.0,0.7541436464067566,13.0,0.9955546259880066,1,TP
test_exposure_l1,01_39_06_01_256.jpg,0.4816755950450897,1322.0,376.0,1388.0,437.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_257.jpg,0.7356366515159607,771.0,244.0,786.0,268.0,768.0,244.0,784.0,265.0,13.0,0.6453900709204601,13.0,0.9959269165992737,1,TP
test_exposure_l1,01_39_06_01_257.jpg,0.6421152949333191,1363.0,391.0,1433.0,454.0,,,,,,0.0,,,0,FP
test_exposure_l1,01_39_06_01_258.jpg,0.8318181037902832,771.0,244.0,788.0,268.0,770.0,245.0,786.0,266.0,13.0,0.7342657342640228,13.0,0.9994924068450928,1,TP
test_exposure_l1,01_39_06_01_259.jpg,0.8233694434165955,773.0,243.0,791.0,269.0,772.0,243.0,788.0,267.0,13.0,0.7317073170716836,13.0,0.9936467409133911,1,TP
test_exposure_l1,01_39_06_01_260.jpg,0.7804736495018005,777.0,239.0,792.0,265.0,773.0,240.0,791.0,264.0,13.0,0.6913580246899355,13.0,0.9996817111968994,1,TP
test_exposure_l1,01_39_06_01_260.jpg,0.3821621835231781,1545.0,434.0,1623.0,516.0,,,,,,0.0,,,0,FP
