subset,image_name,det_conf,det_x1,det_y1,det_x2,det_y2,gt_x1,gt_y1,gt_x2,gt_y2,gt_cls,iou,cnn_pred_cls,cnn_pred_conf,class_correct,status
test_exposure_l2,01_26_06_02_044.jpg,0.8979148864746094,993.0,200.0,1064.0,275.0,995.0,203.0,1066.0,273.0,0.0,0.8838060384261877,0.0,0.9976364374160767,1,TP
test_exposure_l2,01_26_06_02_045.jpg,0.9158545136451721,976.0,195.0,1047.0,271.0,978.0,197.0,1049.0,273.0,0.0,0.8979950756241825,0.0,0.9992989301681519,1,TP
test_exposure_l2,01_26_06_02_046.jpg,0.9061143398284912,957.0,189.0,1029.0,265.0,960.0,191.0,1031.0,267.0,0.0,0.8861506421379927,0.0,0.9993919134140015,1,TP
test_exposure_l2,01_26_06_02_047.jpg,0.9192444086074829,936.0,183.0,1010.0,261.0,940.0,186.0,1011.0,262.0,0.0,0.8871240283878189,0.0,0.9994797110557556,1,TP
test_exposure_l2,01_26_06_02_048.jpg,0.9047762751579285,914.0,177.0,990.0,258.0,919.0,181.0,990.0,257.0,0.0,0.8765432098764008,0.0,0.99982088804245,1,TP
test_exposure_l2,01_26_06_02_049.jpg,0.899840772151947,890.0,174.0,967.0,255.0,896.0,178.0,967.0,254.0,0.0,0.8651595318260598,0.0,0.9996916055679321,1,TP
test_exposure_l2,01_26_06_02_050.jpg,0.9111048579216003,863.0,170.0,941.0,252.0,870.0,175.0,941.0,251.0,0.0,0.8436522826765409,0.0,0.9997058510780334,1,TP
test_exposure_l2,01_26_06_02_051.jpg,0.9127396941184998,834.0,165.0,914.0,249.0,835.0,165.0,913.0,246.0,0.0,0.9401785714284314,0.0,0.9997304081916809,1,TP
test_exposure_l2,01_26_06_02_052.jpg,0.9061893820762634,802.0,161.0,884.0,247.0,805.0,163.0,883.0,244.0,0.0,0.8959160521836506,0.0,0.9993875026702881,1,TP
test_exposure_l2,01_26_06_02_053.jpg,0.9186140298843384,768.0,161.0,853.0,250.0,772.0,164.0,850.0,249.0,0.0,0.8764044943819066,0.0,0.9995937943458557,1,TP
test_exposure_l2,01_26_06_02_054.jpg,0.9177197217941284,731.0,161.0,817.0,252.0,731.0,165.0,815.0,250.0,0.0,0.9123434704828888,0.0,0.9997451901435852,1,TP
test_exposure_l2,01_26_06_02_055.jpg,0.9180790185928345,688.0,159.0,776.0,254.0,690.0,163.0,779.0,253.0,0.0,0.8968713789106724,0.0,0.9998618364334106,1,TP
test_exposure_l2,01_26_06_02_056.jpg,0.9094489812850952,640.0,162.0,731.0,260.0,639.0,160.0,731.0,255.0,0.0,0.9203915171287742,0.0,0.9998475313186646,1,TP
test_exposure_l2,01_26_06_02_057.jpg,0.9144725203514099,589.0,166.0,680.0,265.0,588.0,162.0,686.0,267.0,0.0,0.8755102040815476,0.0,0.9999105930328369,1,TP
test_exposure_l2,01_26_06_02_058.jpg,0.9253999590873718,533.0,167.0,628.0,271.0,530.0,167.0,628.0,273.0,0.0,0.951097420100024,0.0,0.9999406337738037,1,TP
test_exposure_l2,01_26_06_02_059.jpg,0.9165461659431458,472.0,169.0,570.0,275.0,470.0,171.0,568.0,277.0,0.0,0.9251297257226718,0.0,0.9999237060546875,1,TP
test_exposure_l2,01_26_06_02_060.jpg,0.908490002155304,410.0,174.0,511.0,282.0,407.0,175.0,505.0,282.0,0.0,0.9052453468696317,0.0,0.9999313354492188,1,TP
test_exposure_l2,01_26_06_02_061.jpg,0.9231763482093811,342.0,180.0,448.0,293.0,338.0,178.0,449.0,293.0,0.0,0.9383470426947952,0.0,0.9998742341995239,1,TP
test_exposure_l2,01_26_06_02_062.jpg,0.9224383234977722,268.0,182.0,378.0,302.0,263.0,178.0,379.0,303.0,0.0,0.9103448275861441,0.0,0.9998892545700073,1,TP
test_exposure_l2,01_26_06_02_063.jpg,0.9190050363540649,187.0,184.0,306.0,309.0,187.0,179.0,304.0,305.0,0.0,0.9157179818886859,0.0,0.9999412298202515,1,TP
test_exposure_l2,01_26_06_02_064.jpg,0.9002376794815063,97.0,181.0,222.0,313.0,96.0,177.0,223.0,313.0,0.0,0.9553033811949424,0.0,0.9999828338623047,1,TP
test_exposure_l2,01_26_06_02_065.jpg,0.8988166451454163,0.0,178.0,122.0,316.0,0.0,177.0,127.0,314.0,0.0,0.9404296321486743,0.0,0.9999960660934448,1,TP
test_exposure_l2,01_26_06_02_228.jpg,,,,,,1078.0,230.0,1088.0,241.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_229.jpg,,,,,,1078.0,233.0,1088.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_230.jpg,,,,,,1078.0,234.0,1088.0,246.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_231.jpg,,,,,,1078.0,233.0,1088.0,245.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_232.jpg,,,,,,1077.0,231.0,1087.0,245.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_233.jpg,,,,,,1077.0,231.0,1087.0,245.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_234.jpg,,,,,,1078.0,232.0,1089.0,246.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_235.jpg,,,,,,1028.0,227.0,1043.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_235.jpg,,,,,,1077.0,233.0,1088.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_236.jpg,,,,,,1026.0,227.0,1041.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_236.jpg,,,,,,1076.0,233.0,1087.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_237.jpg,,,,,,1024.0,227.0,1039.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_237.jpg,,,,,,1075.0,233.0,1086.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_238.jpg,,,,,,1021.0,227.0,1036.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_238.jpg,,,,,,1073.0,233.0,1084.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_239.jpg,,,,,,1018.0,229.0,1033.0,239.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_239.jpg,,,,,,1073.0,233.0,1084.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_240.jpg,,,,,,1015.0,230.0,1030.0,240.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_240.jpg,,,,,,1071.0,234.0,1082.0,248.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_241.jpg,,,,,,1015.0,231.0,1031.0,241.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_241.jpg,,,,,,1070.0,235.0,1081.0,249.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_242.jpg,,,,,,1015.0,232.0,1026.0,242.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_242.jpg,,,,,,1068.0,236.0,1079.0,250.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_243.jpg,,,,,,1012.0,228.0,1023.0,238.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_243.jpg,,,,,,1066.0,232.0,1077.0,246.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_244.jpg,,,,,,1009.0,224.0,1020.0,234.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_244.jpg,,,,,,1066.0,228.0,1078.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_245.jpg,,,,,,1007.0,224.0,1018.0,234.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_245.jpg,,,,,,1065.0,228.0,1077.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_246.jpg,,,,,,1005.0,225.0,1016.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_246.jpg,,,,,,1064.0,229.0,1076.0,243.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_247.jpg,,,,,,1002.0,225.0,1013.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_247.jpg,,,,,,1063.0,229.0,1075.0,243.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_248.jpg,,,,,,1002.0,225.0,1015.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_248.jpg,,,,,,1062.0,230.0,1074.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_249.jpg,,,,,,1000.0,225.0,1013.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_249.jpg,,,,,,1061.0,230.0,1073.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_250.jpg,,,,,,996.0,222.0,1013.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_250.jpg,,,,,,1063.0,228.0,1075.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_251.jpg,0.5989436507225037,999.0,221.0,1009.0,231.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_251.jpg,,,,,,994.0,222.0,1011.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_251.jpg,,,,,,1063.0,228.0,1075.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_252.jpg,0.5950673818588257,1000.0,221.0,1010.0,231.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_252.jpg,,,,,,993.0,222.0,1010.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_252.jpg,,,,,,1064.0,228.0,1076.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_253.jpg,0.2696649432182312,995.0,223.0,1005.0,233.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_253.jpg,,,,,,993.0,221.0,1010.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_253.jpg,,,,,,1066.0,226.0,1078.0,240.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_254.jpg,,,,,,993.0,223.0,1010.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_254.jpg,,,,,,1068.0,228.0,1080.0,242.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_255.jpg,,,,,,993.0,226.0,1010.0,240.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_255.jpg,,,,,,1070.0,231.0,1082.0,245.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_256.jpg,0.4434262216091156,995.0,225.0,1006.0,237.0,993.0,225.0,1010.0,239.0,9.0,0.5546218487371655,0.0,0.8275748491287231,0,TP
test_exposure_l2,01_26_06_02_256.jpg,,,,,,1072.0,230.0,1084.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_257.jpg,,,,,,994.0,219.0,1011.0,233.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_257.jpg,,,,,,983.0,220.0,993.0,234.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_257.jpg,,,,,,1075.0,225.0,1087.0,239.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_258.jpg,0.29424020648002625,997.0,220.0,1007.0,230.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_258.jpg,,,,,,995.0,217.0,1012.0,231.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_258.jpg,,,,,,983.0,218.0,993.0,232.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_258.jpg,,,,,,1078.0,223.0,1090.0,237.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_259.jpg,,,,,,996.0,218.0,1013.0,232.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_259.jpg,,,,,,983.0,219.0,993.0,233.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_259.jpg,,,,,,1081.0,224.0,1093.0,238.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_260.jpg,0.2541233003139496,995.0,226.0,1005.0,237.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_260.jpg,,,,,,998.0,223.0,1015.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_260.jpg,,,,,,985.0,224.0,995.0,238.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_260.jpg,,,,,,1087.0,228.0,1099.0,245.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_261.jpg,,,,,,1000.0,225.0,1017.0,239.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_261.jpg,,,,,,987.0,226.0,997.0,240.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_261.jpg,,,,,,1091.0,231.0,1103.0,248.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_262.jpg,,,,,,1002.0,223.0,1019.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_262.jpg,,,,,,989.0,225.0,999.0,239.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_262.jpg,,,,,,1095.0,229.0,1107.0,246.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_263.jpg,,,,,,1004.0,220.0,1021.0,234.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_263.jpg,,,,,,991.0,223.0,1001.0,233.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_263.jpg,,,,,,1100.0,227.0,1112.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_264.jpg,,,,,,1007.0,216.0,1024.0,230.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_264.jpg,,,,,,993.0,219.0,1003.0,229.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_264.jpg,,,,,,1105.0,223.0,1117.0,240.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_265.jpg,,,,,,1010.0,217.0,1027.0,231.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_265.jpg,,,,,,995.0,220.0,1005.0,230.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_265.jpg,,,,,,1110.0,222.0,1125.0,239.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_266.jpg,0.5508902668952942,1115.0,227.0,1130.0,244.0,1115.0,228.0,1130.0,245.0,13.0,0.8888888888855967,13.0,0.999881386756897,1,TP
test_exposure_l2,01_26_06_02_266.jpg,,,,,,1013.0,223.0,1030.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_266.jpg,,,,,,997.0,228.0,1007.0,239.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_267.jpg,,,,,,1017.0,223.0,1034.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_267.jpg,,,,,,1000.0,230.0,1010.0,241.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_267.jpg,,,,,,1121.0,230.0,1136.0,247.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_268.jpg,,,,,,1020.0,225.0,1037.0,239.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_268.jpg,,,,,,1003.0,232.0,1013.0,243.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_268.jpg,,,,,,1129.0,232.0,1144.0,250.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_269.jpg,,,,,,1023.0,226.0,1040.0,240.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_269.jpg,,,,,,1006.0,233.0,1016.0,244.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_269.jpg,,,,,,1135.0,234.0,1150.0,252.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_270.jpg,,,,,,1027.0,222.0,1044.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_270.jpg,,,,,,1010.0,229.0,1020.0,240.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_270.jpg,,,,,,1143.0,230.0,1158.0,248.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_271.jpg,0.6799390316009521,1154.0,227.0,1168.0,244.0,1153.0,227.0,1168.0,245.0,13.0,0.8814814814782168,13.0,0.999937891960144,1,TP
test_exposure_l2,01_26_06_02_271.jpg,,,,,,1032.0,219.0,1049.0,233.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_271.jpg,,,,,,1014.0,226.0,1024.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_272.jpg,0.3212059438228607,1039.0,222.0,1051.0,234.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_272.jpg,,,,,,1038.0,218.0,1055.0,232.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_272.jpg,,,,,,1018.0,224.0,1028.0,236.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_272.jpg,,,,,,1162.0,226.0,1177.0,244.0,13.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_273.jpg,0.6679762601852417,1172.0,225.0,1187.0,243.0,1172.0,226.0,1187.0,244.0,13.0,0.8947368421021238,13.0,0.9995631575584412,1,TP
test_exposure_l2,01_26_06_02_273.jpg,,,,,,1044.0,218.0,1061.0,232.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_273.jpg,,,,,,1023.0,224.0,1033.0,236.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_274.jpg,0.7628400921821594,1183.0,224.0,1199.0,243.0,1183.0,222.0,1199.0,243.0,13.0,0.904761904759212,13.0,0.9998886585235596,1,TP
test_exposure_l2,01_26_06_02_274.jpg,,,,,,1051.0,216.0,1068.0,230.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_274.jpg,,,,,,1029.0,223.0,1039.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_275.jpg,0.7819450497627258,1196.0,225.0,1211.0,244.0,1195.0,224.0,1211.0,245.0,13.0,0.8482142857117613,13.0,0.9998461008071899,1,TP
test_exposure_l2,01_26_06_02_275.jpg,,,,,,1058.0,218.0,1075.0,232.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_275.jpg,,,,,,1036.0,223.0,1046.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_276.jpg,0.6550853848457336,1208.0,228.0,1224.0,248.0,1207.0,228.0,1223.0,249.0,13.0,0.8426966292111161,13.0,0.9998557567596436,1,TP
test_exposure_l2,01_26_06_02_276.jpg,,,,,,1065.0,222.0,1082.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_276.jpg,,,,,,1043.0,227.0,1053.0,239.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_277.jpg,0.47797948122024536,1221.0,227.0,1237.0,248.0,1220.0,227.0,1236.0,248.0,13.0,0.882352941173999,13.0,0.999971866607666,1,TP
test_exposure_l2,01_26_06_02_277.jpg,,,,,,1073.0,221.0,1090.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_277.jpg,,,,,,1050.0,226.0,1060.0,238.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_278.jpg,0.5190953016281128,1235.0,225.0,1252.0,247.0,1234.0,226.0,1251.0,248.0,13.0,0.8155339805805448,13.0,0.9999971389770508,1,TP
test_exposure_l2,01_26_06_02_278.jpg,,,,,,1083.0,217.0,1103.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_278.jpg,,,,,,1058.0,225.0,1068.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_279.jpg,0.50319904088974,1252.0,225.0,1267.0,246.0,1249.0,227.0,1266.0,249.0,13.0,0.6288416075635253,13.0,0.9999904632568359,1,TP
test_exposure_l2,01_26_06_02_279.jpg,,,,,,1092.0,218.0,1112.0,237.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_279.jpg,,,,,,1066.0,226.0,1076.0,238.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_280.jpg,0.815551221370697,1267.0,224.0,1283.0,246.0,1265.0,226.0,1282.0,248.0,13.0,0.704225352111023,13.0,0.9999946355819702,1,TP
test_exposure_l2,01_26_06_02_280.jpg,,,,,,1101.0,217.0,1121.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_280.jpg,,,,,,1074.0,225.0,1084.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_281.jpg,0.8066501021385193,1283.0,223.0,1299.0,246.0,1281.0,225.0,1298.0,247.0,13.0,0.7377049180310593,13.0,0.9999935626983643,1,TP
test_exposure_l2,01_26_06_02_281.jpg,,,,,,1110.0,216.0,1130.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_281.jpg,,,,,,1082.0,224.0,1092.0,236.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_282.jpg,0.7770286798477173,1299.0,224.0,1316.0,248.0,1298.0,226.0,1315.0,248.0,13.0,0.818604651160887,13.0,0.9999790191650391,1,TP
test_exposure_l2,01_26_06_02_282.jpg,,,,,,1119.0,217.0,1139.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_282.jpg,,,,,,1090.0,225.0,1100.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_283.jpg,0.7558334469795227,1317.0,224.0,1334.0,247.0,1315.0,227.0,1332.0,249.0,13.0,0.6451612903211932,13.0,0.9999735355377197,1,TP
test_exposure_l2,01_26_06_02_283.jpg,,,,,,1134.0,217.0,1148.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_283.jpg,,,,,,1098.0,225.0,1108.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_284.jpg,0.8238857984542847,1335.0,223.0,1352.0,246.0,1333.0,223.0,1353.0,250.0,13.0,0.7240740740727332,13.0,0.9998747110366821,1,TP
test_exposure_l2,01_26_06_02_284.jpg,0.4292878806591034,1103.0,224.0,1115.0,237.0,1106.0,224.0,1116.0,236.0,1.0,0.6428571428533164,0.0,0.5668281316757202,0,TP
test_exposure_l2,01_26_06_02_284.jpg,,,,,,1143.0,216.0,1160.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_285.jpg,0.7722322344779968,1353.0,222.0,1371.0,245.0,1350.0,223.0,1370.0,250.0,13.0,0.6448275862057848,13.0,0.9999319314956665,1,TP
test_exposure_l2,01_26_06_02_285.jpg,,,,,,1152.0,215.0,1169.0,234.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_285.jpg,,,,,,1114.0,223.0,1124.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_286.jpg,0.7882698178291321,1370.0,222.0,1389.0,246.0,1368.0,224.0,1388.0,251.0,13.0,0.6599999999989,13.0,0.9999252557754517,1,TP
test_exposure_l2,01_26_06_02_286.jpg,,,,,,1159.0,212.0,1180.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_286.jpg,,,,,,1121.0,223.0,1131.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_287.jpg,0.757178544998169,1388.0,222.0,1407.0,247.0,1385.0,225.0,1405.0,252.0,13.0,0.5834633385326311,13.0,0.9999628067016602,1,TP
test_exposure_l2,01_26_06_02_287.jpg,,,,,,1167.0,212.0,1188.0,235.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_287.jpg,,,,,,1127.0,223.0,1137.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_288.jpg,0.5706992745399475,1405.0,222.0,1425.0,248.0,1403.0,222.0,1427.0,254.0,13.0,0.6770833333324517,13.0,0.9997794032096863,1,TP
test_exposure_l2,01_26_06_02_288.jpg,0.4498732388019562,1176.0,215.0,1193.0,230.0,1175.0,212.0,1196.0,235.0,9.0,0.5279503105579132,0.0,0.9859825968742371,0,TP
test_exposure_l2,01_26_06_02_288.jpg,,,,,,1133.0,220.0,1143.0,235.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_289.jpg,0.800997257232666,1425.0,223.0,1444.0,250.0,1422.0,223.0,1446.0,255.0,13.0,0.6679687499991303,13.0,0.9997922778129578,1,TP
test_exposure_l2,01_26_06_02_289.jpg,,,,,,1183.0,213.0,1204.0,236.0,9.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_289.jpg,,,,,,1140.0,221.0,1150.0,236.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_290.jpg,0.7449690103530884,1444.0,228.0,1463.0,253.0,1441.0,225.0,1465.0,257.0,13.0,0.618489583332528,13.0,0.9996825456619263,1,TP
test_exposure_l2,01_26_06_02_290.jpg,0.4727343022823334,1193.0,217.0,1211.0,234.0,1191.0,215.0,1212.0,238.0,9.0,0.6335403726694958,0.0,0.9945936799049377,0,TP
test_exposure_l2,01_26_06_02_290.jpg,,,,,,1146.0,223.0,1156.0,238.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_291.jpg,0.8295900225639343,1463.0,227.0,1485.0,256.0,1461.0,227.0,1485.0,259.0,13.0,0.830729166665585,13.0,0.9987531900405884,1,TP
test_exposure_l2,01_26_06_02_291.jpg,0.578004777431488,1202.0,220.0,1219.0,236.0,1199.0,217.0,1220.0,240.0,9.0,0.5631469979284407,0.0,0.9938545227050781,0,TP
test_exposure_l2,01_26_06_02_291.jpg,0.40088027715682983,1150.0,227.0,1163.0,241.0,1152.0,225.0,1162.0,240.0,1.0,0.6435643564324577,0.0,0.8053439855575562,0,TP
test_exposure_l2,01_26_06_02_292.jpg,0.8393674492835999,1484.0,228.0,1508.0,258.0,1483.0,228.0,1507.0,260.0,13.0,0.8646616541342548,13.0,0.9994439482688904,1,TP
test_exposure_l2,01_26_06_02_292.jpg,0.5707436800003052,1154.0,226.0,1168.0,240.0,1159.0,225.0,1169.0,240.0,1.0,0.5727272727246695,0.0,0.6641996502876282,0,TP
test_exposure_l2,01_26_06_02_292.jpg,0.44789254665374756,1212.0,219.0,1231.0,236.0,1210.0,217.0,1231.0,240.0,9.0,0.6687370600400233,0.0,0.9216853976249695,0,TP
test_exposure_l2,01_26_06_02_293.jpg,0.8338913917541504,1508.0,226.0,1532.0,257.0,1507.0,227.0,1533.0,259.0,13.0,0.8411214953261202,13.0,0.9999669790267944,1,TP
test_exposure_l2,01_26_06_02_293.jpg,0.798092246055603,1220.0,217.0,1240.0,236.0,1219.0,216.0,1240.0,239.0,9.0,0.7867494824000274,0.0,0.9931173324584961,0,TP
test_exposure_l2,01_26_06_02_293.jpg,0.316214919090271,1007.0,237.0,1017.0,247.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_293.jpg,0.25134018063545227,1162.0,226.0,1176.0,240.0,,,,,,0.0,,,0,FP
test_exposure_l2,01_26_06_02_293.jpg,,,,,,1168.0,224.0,1178.0,237.0,1.0,0.0,,,0,FN
test_exposure_l2,01_26_06_02_294.jpg,0.8509359359741211,1229.0,218.0,1249.0,237.0,1228.0,217.0,1249.0,240.0,9.0,0.7867494824000274,0.0,0.9827762842178345,0,TP
test_exposure_l2,01_26_06_02_294.jpg,0.834757387638092,1534.0,228.0,1556.0,259.0,1532.0,227.0,1558.0,262.0,13.0,0.7494505494497259,13.0,0.9999313354492188,1,TP
